date_order,sku,product_name,asin,marketplace,seller_country,customer_order_id,purchase_order,quantity,vkp2_price,seller_total_usd,status,customer_name,customer_email,customer_phone,invoice,magaya_wr,carrier,tracking_number,marketplace_purchase_confirmed,marketplace_purchase_confirmed_at,shipment_status,estimated_delivery,actual_delivery_date,wr_date,eta,di_date,entry_cd_date,delivery_client_date,origin_hub,destination,databricks_sync_time,cancellation_reason,cancellation_updated_at,events_text,customer_cpf,etd,billing_date
2026-02-19,223-405,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0FKBVW9GM,Amazon,USA,900001566,AKDN-80054,2,348.47,68.06,Shipped,Paula Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041069-26,RCPT-073069,UPS Demo,DEMO00005501,true,2026-02-19 00:00:00,At Distribution Center,2026-03-10,,2026-03-01,2026-03-10,,2026-03-04,,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-03-10T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-02T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-01T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-24,
2026-02-20,223-422,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0GKX5ELVU,Amazon,USA,900001595,AKDN-80055,1,151.36,34.4,Shipped,Rafael Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041070-26,RCPT-073070,FedEx Demo,DEMO00005601,true,2026-02-21 00:00:00,At Distribution Center,2026-03-09,,2026-03-03,2026-03-09,,2026-03-05,,USA,Salvador - BA,2026-09-04 09:00:00,,,2026-03-09T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-05T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-03T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-25,
2026-02-18,223-388,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0ELPMEW2E,Target,USA,900001537,AKDN-80053,1,168.3,33.66,Shipped,Otávio Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041068-26,RCPT-073068,Global Parcel Demo,DEMO00005401,true,2026-02-20 00:00:00,In Transit,2026-03-09,,2026-02-27,2026-03-09,,,,USA,Salvador - BA,2026-09-04 09:00:00,,,2026-03-09T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-02T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-27T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-23,
2026-02-16,223-337,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0ANTWVUTR,Amazon,USA,900001450,AKDN-80050,1,151.03,32.55,Delivered,Larissa Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041065-26,RCPT-073065,Global Parcel Demo,DEMO00005101,true,2026-02-18 00:00:00,Delivered,2026-03-01,2026-03-08,2026-02-22,2026-03-01,2026-03-04,2026-03-05,2026-03-08,USA,Goiânia - GO,2026-09-04 09:00:00,,,2026-03-08T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-03-05T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-03-01T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-25T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-22T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-21,2026-03-02
2026-02-15,223-320,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B09P7PDHEK,Amazon,USA,900001421,AKDN-80049,1,145.45,32.18,Delivered,João Miguel Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041064-26,RCPT-073064,FedEx Demo,DEMO00005001,true,2026-02-16 00:00:00,Delivered,2026-03-02,2026-03-08,2026-02-20,2026-03-02,2026-03-04,2026-03-06,2026-03-08,USA,Recife - PE,2026-09-04 09:00:00,,,2026-03-08T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-03-06T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-03-02T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-22T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-20T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-20,2026-03-01
2026-02-14,223-303,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B08PJFV6ZC,Amazon,USA,900001392,AKDN-80048,2,279.93,63.62,Delivered,Isadora Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041063-26,RCPT-073063,UPS Demo,DEMO00004901,true,2026-02-14 00:00:00,Delivered,2026-03-05,2026-03-08,2026-02-25,2026-03-05,2026-03-06,2026-03-07,2026-03-08,USA,Salvador - BA,2026-09-04 09:00:00,,,2026-03-08T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-03-07T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-03-05T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-26T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-25T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-19,2026-02-28
2026-02-13,223-269,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B05RAYUF7W,eBay,USA,900001334,AKDN-80046,1,155.35,31.07,Delivered,Gabriela Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041061-26,RCPT-073061,FedEx Demo,DEMO00004701,true,2026-02-14 00:00:00,Delivered,2026-03-01,2026-03-07,2026-02-22,2026-03-01,2026-03-03,2026-03-04,2026-03-07,USA,Manaus - AM,2026-09-04 09:00:00,,,2026-03-07T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-03-04T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-03-01T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-24T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-22T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-18,2026-02-27
2026-02-18,223-371,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0CM3EWJM7,eBay,USA,900001508,AKDN-80052,1,162.46,33.29,Shipped,Natália Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041067-26,RCPT-073067,FedEx Demo,DEMO00005301,true,2026-02-19 00:00:00,Out for Delivery,2026-03-06,,2026-02-26,2026-03-06,,2026-03-03,,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-03-06T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-28T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-26T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-23,2026-03-04
2026-02-11,223-235,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B03S2GURDG,Amazon,USA,900001276,AKDN-80044,1,144.37,30.33,Delivered,Elisa Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041059-26,RCPT-073059,Global Parcel Demo,DEMO00004501,true,2026-02-13 00:00:00,Delivered,2026-03-01,2026-03-06,2026-02-18,2026-03-01,2026-03-04,2026-03-05,2026-03-06,USA,Recife - PE,2026-09-04 09:00:00,,,2026-03-06T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-03-05T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-03-01T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-21T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-18T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-16,2026-02-25
2026-02-10,223-218,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B02SE9CEYA,Amazon,USA,900001247,AKDN-80043,1,139.01,29.96,Delivered,Daniel Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041058-26,RCPT-073058,FedEx Demo,DEMO00004401,true,2026-02-11 00:00:00,Delivered,2026-02-25,2026-03-05,2026-02-16,2026-02-25,2026-02-27,2026-03-01,2026-03-05,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-03-05T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-03-01T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-02-25T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-18T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-16T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-15,2026-02-24
2026-02-17,223-354,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0BMF6E78Y,Walmart,USA,900001479,AKDN-80051,2,313.4,65.84,Shipped,Mateus Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041066-26,RCPT-073066,UPS Demo,DEMO00005201,true,2026-02-17 00:00:00,At Distribution Center,2026-03-02,,2026-02-24,2026-03-02,,2026-03-02,,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-03-02T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-25T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-24T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-22,
2026-02-12,223-252,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B04RNQC4SP,Walmart,USA,900001305,AKDN-80045,2,299.63,61.4,Delivered,Felipe Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041060-26,RCPT-073060,UPS Demo,DEMO00004601,true,2026-02-12 00:00:00,Delivered,2026-02-25,2026-03-02,2026-02-20,2026-02-25,2026-02-26,2026-02-28,2026-03-02,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-03-02T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-02-28T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-02-25T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-21T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-20T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-17,2026-02-26
2026-02-26,223-541,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0QECSY2QB,Amazon,USA,900001798,AKDN-80062,1,162.76,36.99,Cancelled,Camila Duarte Nogueira,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Goiânia - GO,2026-09-04 09:00:00,Cancelled by demo store,2026-03-01 00:00:00,,000.000.000-00,,
2026-02-25,223-524,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0PFQKGPB5,Amazon,USA,900001769,AKDN-80061,1,187.49,36.62,Cancelled,Bruno Duarte Nogueira,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Curitiba - PR,2026-09-04 09:00:00,Cancelled by demo customer,2026-02-27 00:00:00,,000.000.000-00,,
2026-02-24,223-490,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0MGG3FYHP,Target,USA,900001711,AKDN-80059,1,175.09,35.88,Pending,William Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-02-26 00:00:00,Preparing,,,2026-02-27,,,,,USA,Goiânia - GO,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-02-24,223-507,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0NG4BYCWW,Amazon,USA,900001740,AKDN-80060,2,362.5,72.5,Cancelled,Ana Clara Duarte Nogueira,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Curitiba - PR,2026-09-04 09:00:00,Cancelled by demo store,2026-02-25 00:00:00,,000.000.000-00,,
2026-02-23,223-473,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0LHUUXM4G,eBay,USA,900001682,AKDN-80058,1,169.03,35.51,Pending,Vitória Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-02-24 00:00:00,Preparing,,,2026-02-26,,,,,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-02-02,223-065,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0PYR4RAAC,eBay,USA,900000986,AKDN-80034,1,117.17,26.63,Shipped,Paula Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041049-26,RCPT-073049,FedEx Demo,DEMO00003501,true,2026-02-03 00:00:00,In Transit,2026-02-23,,2026-02-13,2026-02-23,,,,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-02-23T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-15T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-13T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-07,
2026-02-22,223-456,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0JJ7LFAP9,Walmart,USA,900001653,AKDN-80057,2,326.1,70.28,Pending,Tiago Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-02-22 00:00:00,Preparing,,,2026-02-25,,,,,USA,Recife - PE,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-01-29,222-980,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0H3LV8J8A,Target,USA,900000841,AKDN-80029,1,114.98,24.78,Delivered,João Miguel Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041044-26,RCPT-073044,Global Parcel Demo,DEMO00003001,true,2026-01-31 00:00:00,Delivered,2026-02-15,2026-02-22,2026-02-04,2026-02-15,2026-02-18,2026-02-20,2026-02-22,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-02-22T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-02-20T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-02-15T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-07T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-04T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-03,2026-02-12
2026-01-27,222-946,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0F4CE8UEU,Walmart,USA,900000783,AKDN-80027,2,211.55,48.08,Delivered,Heitor Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041042-26,RCPT-073042,UPS Demo,DEMO00002801,true,2026-01-27 00:00:00,Delivered,2026-02-14,2026-02-21,2026-02-07,2026-02-14,2026-02-15,2026-02-17,2026-02-21,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-02-21T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-02-17T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-02-14T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-08T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-07T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-01,2026-02-10
2026-01-27,222-929,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0E5Q6PGZN,Amazon,USA,900000754,AKDN-80026,1,121.19,23.67,Delivered,Gabriela Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041041-26,RCPT-073041,Global Parcel Demo,DEMO00002701,true,2026-01-29 00:00:00,Delivered,2026-02-14,2026-02-21,2026-02-06,2026-02-14,2026-02-17,2026-02-18,2026-02-21,USA,Goiânia - GO,2026-09-04 09:00:00,,,2026-02-21T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-02-18T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-02-14T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-09T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-06T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-01,2026-02-10
2026-02-02,223-048,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0NZ5U9WV5,Walmart,USA,900000957,AKDN-80033,2,268.9,52.52,Shipped,Otávio Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041048-26,RCPT-073048,UPS Demo,DEMO00003401,true,2026-02-02 00:00:00,At Distribution Center,2026-02-20,,2026-02-12,2026-02-20,,2026-02-15,,USA,Salvador - BA,2026-09-04 09:00:00,,,2026-02-20T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-13T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-12T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-07,
2026-02-01,223-031,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0MZHLRKFX,Amazon,USA,900000928,AKDN-80032,1,129.45,25.89,Shipped,Natália Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041047-26,RCPT-073047,Global Parcel Demo,DEMO00003301,true,2026-02-03 00:00:00,Out for Delivery,2026-02-19,,2026-02-10,2026-02-19,,,,USA,Recife - PE,2026-09-04 09:00:00,,,2026-02-19T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-13T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-10T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-06,2026-02-15
2026-01-24,222-878,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0A7UF7FSZ,Target,USA,900000667,AKDN-80023,1,107.39,22.56,Delivered,Daniel Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041038-26,RCPT-073038,Global Parcel Demo,DEMO00002401,true,2026-01-26 00:00:00,Delivered,2026-02-10,2026-02-19,2026-01-31,2026-02-10,2026-02-13,2026-02-15,2026-02-19,USA,Goiânia - GO,2026-09-04 09:00:00,,,2026-02-19T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-02-15T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-02-10T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-03T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-31T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-29,2026-02-07
2026-01-30,222-997,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0K385QVMH,Amazon,USA,900000870,AKDN-80030,2,239.43,50.3,Delivered,Larissa Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041045-26,RCPT-073045,UPS Demo,DEMO00003101,true,2026-01-30 00:00:00,Delivered,2026-02-11,2026-02-16,2026-02-06,2026-02-11,2026-02-12,2026-02-13,2026-02-16,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-02-16T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-02-13T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-02-11T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-07T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-06T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-04,2026-02-13
2026-01-26,222-912,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0D64X75LF,Amazon,USA,900000725,AKDN-80025,1,116.5,23.3,Delivered,Felipe Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041040-26,RCPT-073040,FedEx Demo,DEMO00002601,true,2026-01-27 00:00:00,Delivered,2026-02-10,2026-02-16,2026-02-04,2026-02-10,2026-02-12,2026-02-14,2026-02-16,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-02-16T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-02-14T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-02-10T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-06T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-04T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-31,2026-02-09
2026-02-03,223-082,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0QXDBAMPK,Target,USA,900001015,AKDN-80035,1,122.04,27,Shipped,Rafael Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041050-26,RCPT-073050,Global Parcel Demo,DEMO00003601,true,2026-02-05 00:00:00,Out for Delivery,2026-02-15,,2026-02-08,2026-02-15,,2026-02-16,,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-02-15T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-11T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-08T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-08,2026-02-17
2026-01-31,223-014,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0L2VD982Q,Amazon,USA,900000899,AKDN-80031,1,124.54,25.52,Shipped,Mateus Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041046-26,RCPT-073046,FedEx Demo,DEMO00003201,true,2026-02-01 00:00:00,At Distribution Center,2026-02-15,,2026-02-08,2026-02-15,,2026-02-13,,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-02-15T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-10T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-08T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-05,
2026-01-28,222-963,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0G4YNQ7T3,eBay,USA,900000812,AKDN-80028,1,110.33,24.41,Delivered,Isadora Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041043-26,RCPT-073043,FedEx Demo,DEMO00002901,true,2026-01-29 00:00:00,Delivered,2026-02-11,2026-02-15,2026-02-02,2026-02-11,2026-02-13,2026-02-14,2026-02-15,USA,Curitiba - PR,2026-09-04 09:00:00,,,2026-02-15T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-02-14T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-02-11T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-04T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-02T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-02-02,2026-02-11
2026-01-25,222-895,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0B6GPPS78,Amazon,USA,900000696,AKDN-80024,2,223.8,45.86,Delivered,Elisa Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041039-26,RCPT-073039,UPS Demo,DEMO00002501,true,2026-01-25 00:00:00,Delivered,2026-02-11,2026-02-14,2026-02-02,2026-02-11,2026-02-12,2026-02-13,2026-02-14,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-02-14T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-02-13T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-02-11T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-02-03T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-02-02T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-30,2026-02-08
2026-02-09,223-201,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0ZTSZT3J3,Amazon,USA,900001218,AKDN-80042,2,267.49,59.18,Cancelled,Camila Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Goiânia - GO,2026-09-04 09:00:00,Cancelled by demo store,2026-02-12 00:00:00,,000.000.000-00,,
2026-02-08,223-184,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0XU6RBQ5U,Target,USA,900001189,AKDN-80041,1,128.57,29.22,Cancelled,Bruno Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Salvador - BA,2026-09-04 09:00:00,Cancelled by demo customer,2026-02-10 00:00:00,,000.000.000-00,,
